track_artist,track_name,track_popularity,track_album_name,playlist_genre,energy,valence,acousticness,instrumentalness,speechiness,key,loudness,liveness,mode,tempo,danceability,lyrics
Say My Name,David Guetta,78,7,pop,0.66,0.79,0.137,0.0,0.123,10,-5.119,0.192,0,95.031,0.703,"You've been dressing up the truth I've been dressing up for you Then you leave me in this room, this room Pour a glass and bite my tongue You say I'm the only one If it's true, then why you running, you running? Oh-whoa-oh If you're really being honest If you really want this (oh-whoa-oh) Why you acting like a stranger What's with your behavior? Oh-whoa-oh Say my name, say my name If you love me, let me hear you Say my name, say my name I am dying to believe you I feel alone in your arms I feel you breaking my heart Say my name, say my name If you love me, let me hear you Let me hear you I got darkness in my head Don't believe a word you said Still I let you in my bed, my bed (yeah) Got too many different sides Got dishonour in your eyes Something has to change tonight, tonight, tonight Oh-whoa-oh If you're really being honest If you really want this (oh-whoa-oh) Why you acting like a stranger What's with your behavior? Oh-whoa-oh Say my name, say my name If you love me, let me hear you Say my name, say my name I am dying to believe you I feel alone in your arms I feel you breaking my heart Say my name, say my name If you love me, let me hear you Yeah, yeah Let me hear you Yeah, woo, woo, woo Let me hear you Eres candela Let me hear you Pa' mi única nena (J Balvin, men, leggo, come on) Escucha como digo tu nombre Desde Medellín hasta Londres Cuando te llamo, la maldad responde No pregunta cuándo, sólo dónde Te dejas llevar, de lo prohibido eres adicta Una adicción que sabes controlar Y te dejas llevar, lo más caliente en la pista Todo lo que tienes de muestra, ¿pa' qué lo dan? Mordiendo mis labios verás Que nadie más está en mi camino Nada tiene por qué importar Déjalo atrás, estás conmigo Mordiendo mis labios verás Que nadie más está en mi camino Nada tiene por qué importar Déjalo atrás, estás conmigo Say my name, say my name If you love me, let me hear you Say my name, say my name I am dying to believe you I feel alone in your arms I feel you breaking my heart Say my name, say my name If you love me, let me hear you"
Hold My Girl - Martin Jensen Remix,George Ezra,54,Hold My Girl (Remixes),pop,0.667,0.338,0.327,1.27e-05,0.0528,10,-5.63,0.27,1,123.955,0.638,"I've been waiting for you To come around and tell me the truth 'Bout everything that you're going through My girl you've got nothing to lose Cold nights and the Sunday mornings On your way and out of the grey I've got time, I've got love Got confidence you'll rise above Give me a minute to hold my girl Give me a minute to hold my girl Crowded town or silent bed Pick a place to rest your head Give me a minute to hold my girl Give me a minute to hold my girl I've been dreaming 'bout us Working hard and saving it up We'll go and see the man on the moon My girl we've got nothing to lose I've got time, I've got love Got confidence you'll rise above Give me a minute to hold my girl Give me a minute to hold my girl Crowded town or silent bed Pick a place to rest your head Give me a minute to hold my girl Give me a minute to hold my girl It takes one hot second to turn it around It takes one hot second to turn it around Give me a minute to hold my girl Give me a minute to hold my girl Give me a minute to hold my girl Give me a minute to hold my girl"
Final Song,MØ,71,Final Song,pop,0.672,0.245,0.014,8.44e-05,0.0345,1,-6.109,0.0756,0,104.988,0.695,"Please, won't you wait? Won't you stay? At least until the sun goes down When you're gone, I lose faith I lose everything I have found Heart strings, violins That's what I hear when you're by my side Yeah, that's what I hear when you're by my side But when you're gone the music goes I lose my rhythm, lose my soul So hear me out before you say the night is over I want you to know that we gotta, gotta carry on So don't let this be our final song So don't let this be our final song So hear me out before you say the night is over I want you to know that we gotta, gotta carry on So don't let this be our final song Baby when we were young There was nothing to make believe And the songs that we sang They were written for you and me Melodies on repeat That's what I hear when you're by my side Yeah, that's what I hear when you're by my side And when you're gone the music goes I lose my rhythm, lose my soul So hear me out before you say the night is over I want you to know that we gotta, gotta carry on So don't let this be our final song So don't let this be our final song So hear me out before you say the night is over I want you to know that we gotta, gotta carry on So don't let this be our final song Ooh-ooh, take us to a higher ground Here and now, whatever you do, just don't look down Ooh-ooh, underneath the disco light, it's alright We could make the perfect sound We could make the perfect sound But when you're gone the music goes I lose my rhythm, lose my soul So hear me out before you say the night is over I want you to know that we gotta, gotta carry on So don't let this be our final song So don't let this be our final song (Hey) So hear me out before you say the night is over I want you to know that we gotta, gotta carry on So don't let this be our final song (Hey) Ooh-ooh, take us to a higher ground Here and now, whatever you do, just don't look down Ooh-ooh, underneath the disco light, it's alright We could make the perfect sound Ooh-ooh, take us to a higher ground Here and now, whatever you do, just don't look down Ooh-ooh, underneath the disco light, it's alright Don't let this be our final song"
Slow Down (with Calvin Harris),Normani,55,Normani x Calvin Harris,pop,0.693,0.547,0.0855,7.16e-05,0.0524,0,-4.337,0.11,1,124.049,0.853,"Oh, oh Everybody slow down Everybody, everybody slow down Everybody be on the low down And it's cool if you wanna be slow now, no doubt Remember that night at your old house? Remember that time that you broke down? Saying that you're happy, that you dropped that chain Knowing that I'm the one to hold down Champagne, I took all your clothes off Champagne, 'cause you cut other girls off And I make it, make it, pop like soda And you make it, make it, then dose off I'm still a kid and, I'm stealing your time But I still feel your heart, so I'm asking Could you just be real? Don't be scared to feel this We can make the world go still Could you let me feel this? You can risk it, love me, I'm right here I I can make your lonely disappear I I could, could you just be real? Could you just be real? Ain't nobody home now Ain't nobody, ain't nobody home now Everybody be on that night life flow When I exit the club, so they putting on a show now, no doubt I ain't tryna move like a dummy I'm tryna move real so you trust me I'm tryna show you that other people try But it's better when you touch me Champagne, I took all your clothes off Champagne and I'm missing all my phone calls Swimming in your bed like be like Fucking to a slow jam, I'm rocking your boat now I'm still a kid and, I'm stealing your time But I still feel your heart, so I'm asking Could you just be real? Don't be scared to feel this We can make the world go still Could you let me feel this? You can risk it, love me, I'm right here, I I can make your lonely disappear, I I could, could you just be real? Could you just be real? Could you just be real? Real, real Could you just be real? Could you just be, could you just be"
Cheerleader - Felix Jaehn Remix Radio Edit,OMI,76,Me 4 U,pop,0.685,0.603,0.166,1.18e-05,0.0309,4,-6.237,0.16,1,118.016,0.782,"When I need motivation My one solution is my queen 'Cause she stays strong Yeah, yeah She is always in my corner Right there when I want her All these other girls are tempting But I'm empty when you're gone And they say, ""Do you need me? Do you think I'm pretty? Do I make you feel like cheatin'?"" And I'm like, ""No, not really"" 'cause Oh, I think that I found myself a cheerleader She is always right there when I need her Oh, I think that I found myself a cheerleader She is always right there when I need her She walks like a model She grants my wishes Like a genie in a bottle Yeah, yeah 'Cause I'm the wizard of love And I got the magic wand All these other girls are tempting But I'm empty when you're gone And they say, ""Do you need me? Do you think I'm pretty? Do I make you feel like cheatin'?"" And I'm like, ""No, not really"" 'cause Oh, I think that I found myself a cheerleader She is always right there when I need her Oh, I think that I found myself a cheerleader She is always right there when I need her Mmm, she gives me love and affection That, baby, did I mention You're the only girl for me? No, I don't need a next one Mama loves you too She thinks I made the right selection Now all that's left to do Is just for me to pop the question Oh, I think that I found myself a cheerleader She is always right there when I need her Oh, I think that I found myself a cheerleader She is always right there when I need her Oh, I think that I found myself a cheerleader She is always right there when I need her Oh, I think that I found myself a cheerleader She is always right there when I need her"
Born To Be Yours,Kygo,64,Born To Be Yours,pop,0.688,0.451,0.3,0.0,0.0357,3,-5.84,0.0982,1,114.011,0.688,"I know I've given up A hundred times before But I know a miracle Is not something to ignore You take me for a fool You take me for a fool I never knew anybody 'til I knew you, ooh I never knew anybody 'til I knew you, ooh And I know when it rains, oh, it pours And I know I was born to be yours I never knew anybody 'til I knew you, ooh I never knew anybody 'til I knew you, ooh And I know when it rains, oh, it pours And I know I was born to be yours Are you the only one Lost in the millions? Or are you my grain of sand That's blowing in the wind? I never knew anybody 'til I knew you, ooh I never knew anybody 'til I knew you, ooh And I know when it rains, oh, it pours And I know I was born to be yours I never knew anybody 'til I knew you, ooh I never knew anybody 'til I knew you, ooh And I know when it rains, oh, it pours And I know I was born to be yours I was born to be yours I was born, born, born, born I was born to be yours I was born, born, born I was born to be yours I was born, born, born, born I was born to be yours (I was born) Oh, whoa Oh, whoa Hey, born to be yours I was born, born, born, born I was born to be yours I was born, born, born Hey, born to be yours I was born, born, born, born (oh, whoa) I was born to be yours (I was born)"
Changes,Faul & Wad Ad,39,Changes,pop,0.704,0.255,0.00864,0.627,0.0374,3,-8.242,0.0633,0,125.999,0.822,"Baby, I don't know Just why I love you so Maybe it's just the way That God made me this day Baby, I don't know Just why I love you so Maybe it's just the way That God made me this day Honey, I gave you And I feel for you It won't be too long till We're back as one again Baby, I don't know Just why I love you so Maybe it's just the way That God made me this day Baby, I don't know Just why I love you so Maybe it's just the way That God made me this day Honey, I gave you And I feel for you It won't be too long till We're back as one again"
No Diggity,Campsite Dream,55,No Diggity,pop,0.714,0.389,0.183,0.0287,0.0374,7,-4.714,0.122,0,104.912,0.711,"Shorty get down, good Lord Baby got 'em open all over town Strictly biz, you don't play around Cover much ground, got game by the pound Getting paid is a forte Each and every day, true player way I can't get him out of my mind I think about him all the time East side to the west side Pushing phat rides, it's no surprise He got tricks in the stash, stacking up the cash Fast when it comes to the gas By no means average He's on when he's got to have it Baby, you're a perfect ten, I wanna get in Can I get down, so I can win I like the way you work it No diggity, I got to bag it up, bag it up I like the way you work it No diggity, I got to bag it up, bag it up I like the way you work it No diggity, I got to bag it up, bag it up I like the way you work it No diggity He's got class and style Street knowledge by the pound Baby never act wild, very low key on the profile Catching feelings is a no Let me tell you how it goes Herb's the word, spin's the verb Lovers it curves so freak what you heard Rollin' with the phatness You don't even know what the half is You got to pay to play Just for shorty, bang-bang, to look your way I like the way you work it Trumped tight, all day, every day You're blowing my mind, maybe in time Baby, I can get you in my ride I like the way you work it No diggity, I got to bag it up, bag it up I like the way you work it No diggity, I got to bag it up, bag it up I like the way you work it No diggity, I got to bag it up, bag it up I like the way you work it No diggity Hey, hey yo, hey yo, hey, hey yo, hey yo"
Never Forget You,Zara Larsson,76,So Good,pop,0.732,0.276,0.00312,9.86e-06,0.0457,11,-5.728,0.269,0,145.992,0.583,"I used to be so happy But without you here I feel so low I watched you as you left but I can never seem to let you go 'Cause once upon a time you were my everything It's clear to see that time hasn't changed a thing It's buried deep inside me but I Feel there's something you should know I will never forget you You'll always be by my side From the day that I met you I knew that I would love you 'til the day I die And I will never want much more And in my heart I will always be sure I will never forget you And you will always be by my side 'til the day I die 'Til the day I die ('til the day I die) 'Til the day I die ('til the day I die) Funny how we both end up here but everything seems alright I wonder what would happen If we went back and put up a fight 'Cause once upon a time you were my everything It's clear to see that time hasn't changed a thing So what in this world do you think could Ever take you off my mind (take you off my mind) I will never forget you And you'll always be by my side From the day that I met you I knew that I would love you 'til the day I die And I will never want much more And in my heart I will always be sure I will never forget you And you'll always be by my side 'til the day I die Feeling it, loving it Everything that we do And all along, I knew I had something special with you But sometimes you just gotta know that these things fall through But I'm still tired and I can't hide my connection with you Feeling it, loving it Everything that we do And all along, I knew I had something special with you But sometimes you just gotta know that these things fall through I can't hide my connection with you I will never forget you And you'll always be by my side From the day that I met you I knew that I would love you 'til the day I die And I will never want much more And in my heart I will always be sure That I will never forget you And you'll always be by my side 'til the day I die 'Til the day I die 'Til the day I die 'Til the day I die 'Til the day I die 'Til the day I die 'Til the day I die You will always be by my side I will never forget you I will never, never, never, never, never, never I will never forget you 'Til the day I die"
One Kiss (with Dua Lipa) - Oliver Heldens Remix,Calvin Harris,66,One Kiss (with Dua Lipa) [Remixes],pop,0.752,0.14,0.251,0.000468,0.065,0,-6.933,0.0802,1,123.97,0.717,"Let me take the night, I love real easy And I know that you'll still wanna see me On the Sunday morning, music real loud Let me love you while the moon is still out Something in you, lit up heaven in me The feeling won't let me sleep 'Cause I'm lost in the way you move, the way you feel One kiss is all it takes Fallin' in love with me Possibilities I look like all you need One kiss is all it takes Fallin' in love with me Possibilities I look like all you need I look like all you need I look like all you need I look like all you need I look like all you need I just wanna feel your skin on mine Feel your eyes do the exploring Passion in the message when you smile Take my time Something in you lit up heaven in me The feeling won't let me sleep 'Cause I'm lost in the way you move, the way you feel One kiss is all it takes Fallin' in love with me Possibilities I look like all you need One kiss is all it takes Fallin' in love with me Possibilities I look like all you need One kiss is all it takes Fallin' in love with me Possibilities I look like all you need One kiss is all it takes Fallin' in love with me Possibilities I look like all you need I look like all you need I look like all you need I look like all you need I look like all you need See a wonderland in your eyes Might need your company tonight Something in you lit up heaven in me The feeling won't let me sleep 'Cause I'm lost in the way you move, the way you feel One kiss is all it takes Fallin' in love with me Possibilities I look like all you need One kiss is all it takes Fallin' in love with me Possibilities I look like all you need I look like all you need I look like all you need I look like all you need I look like all you need"
"Feels (feat. Pharrell Williams, Katy Perry & Big Sean)",Calvin Harris,76,Funk Wav Bounces Vol.1,pop,0.745,0.872,0.0642,0.0,0.0571,11,-3.105,0.0943,0,101.018,0.893,"Ah, yeah Hey! Now, nothing ever last forever, no One minute you're here and the next you're gone So I respect you, wanna take it slow I need a mental receipt to know this moment I owe Do you mind if I steal a kiss, tho? (Chop, chop) A little souvenir, can I steal it from you? To memorize the way you shock me The way you move it here (hey) Just wanna feel it from you (hey) Don't be afraid to catch feels Ride drop top and chase thrills (hey) I know you ain't afraid to pop pills (hey) Baby, I know you ain't scared to catch feels Feels with me I'm your window shopper, sucker for your love, oh I'm wearing your goggles, virtual reality It ain't what it cost you, it might be a dollar As long as it shocks you, memory, electricity Do you mind if I steal a kiss, tho? (Chop, chop) A little souvenir, can I steal it from you? (Oh, yeah) To memorize the way you shock me (yeah) The way you move it here (hey) Just wanna feel it from you (hey) Don't be afraid to catch feels (ha) Ride drop top and chase thrills (oh-oh-oh, oh) I know you ain't afraid to pop pills (hey) Baby, I know you ain't scared to catch feels (straight up) Feels with me (woah) Goddamn, I know you love to make an entrance (babe) Do you like getting paid or getting paid attention? (Like, woah) You mixed the wrong guys with the right intentions In the same bed, but it still feel long distance (yeah, yeah) She's looking for a little more consistency (I know) But when you stop looking, you gon' find what's meant to be And honestly, I'm way too done with the hoes (no) I cut off all my exes for your x and o's I feel my old flings was just preparing me (me) When I say I want you, say it back, parakeet (par') Fly in first-class through the air, Airbnb (woah) I'm the best you had, you just be comparing me to me (woah) I'ma at this at you, if I put you on my phone (woah) And upload it, it'll get maximum views I came in through in the clutch with the lipsticks and phones Wear your fave cologne just to get you alone Don't be afraid to catch feels (ha) (Don't be afraid to catch these feels) Ride drop top and chase thrills (yeah) (Yeah yeah, yeah yeah, yeah yeah) I know you ain't afraid to pop pills (I know) Baby, I know you ain't scared to catch feels (Woah, woah, woah) Feels with me Don't be afraid to catch feels (no, no) Don't be afraid, baby Don't be afraid Ride drop top and chase thrills (woah, okay) I know you ain't afraid to pop pills I know, I know, I know Baby, I know you ain't scared to catch feels Feels with me"
Praise You - Purple Disco Machine Remix,Fatboy Slim,62,Praise You (Purple Disco Machine Remix),pop,0.781,0.811,0.048,0.284,0.0341,1,-5.764,0.0577,1,120.99,0.813,"We've come a long, long way together Through the hard times and the good I have to celebrate you, baby I have to praise you like I should We've come a long, long way together Through the hard times and the good I have to celebrate you, baby I have to praise you like I should I have to praise you I have to praise you I have to praise you I have to praise you like I should I have to praise you I have to praise you I have to praise you I have to praise you We've come a long, long way together Through the hard times and the good I have to celebrate you, baby I have to praise you like I should I have to praise you I have to praise you I have to praise you I have to praise you I have to praise you I have to praise you I have to praise you I have to praise you like I should I have to praise you I have to praise you I have to praise you I have to praise you I have to praise you I have to praise you I have to praise you"
Back & Forth,MK,72,Back & Forth,pop,0.816,0.702,0.0181,0.0,0.0322,10,-5.211,0.0222,0,121.993,0.684,"It's the same old story in this tug of war We go back and forth, we go back and forth And it ain't good for me, what we do this for We go back and forth, won't do this, no Oh, woah, oh-oh, woah We go back and forth, we go back and forth Oh, woah, oh-oh, woah We go back and forth, won't do this, no All, all we, all All, all, always never tell if All, all we, all All, all, always never tell if All, all we, all All, all, always never tell if All, all we, all All, all, always never tell if You're only nice when you wanna be You always leave me wondering, wondering It's not a simple as you and me Can never tell if I'm in love with him or lost with him Tryna find an in-between it's all, it's all or nothing You pull me back when you feel me slip away Deceive me with your loving It's the same old story in this tug of war We go back and forth, we go back and forth And it ain't good for me, what we do this for We go back and forth, won't do this, no Oh, woah, oh-oh, woah We go back and forth, we go back and forth Oh, woah, oh-oh, woah We go back and forth, won't do this, no All, all we, all All, all, always never tell if All, all we, all All, all, always never tell if All, all we, all All, all, always never tell if All, all we, all All, all, always never tell if With you, there's no reasoning I'm done with fighting all the time, all the time I'm tryna speak, you're not listening Closed ears with open eyes, broken minds Tryna find an in-between it's all, it's all or nothing, oh You pull me back when you feel me slip away Deceive me with your loving It's the same old story in this tug of war We go back and forth, we go back and forth And it ain't good for me, what we do this for We go back and forth, won't do this, no more All, all we, all All, all, always never tell if All, all we, all All, all, always never tell if (We can go back and forth) All, all we, all All, all, always never tell if (Back and forth) All, all we, all All, all, always never tell if All, all we, all"
Slide (feat. Frank Ocean & Migos),Calvin Harris,74,Slide (feat. Frank Ocean & Migos),pop,0.795,0.511,0.498,1.21e-06,0.0545,1,-3.299,0.254,0,104.066,0.736,"I might Empty my bank account And buy that boy with a pipe Buy that boy with a pipe I might, I might Empty my bank account And buy that boy with a pipe Buy that boy with a pipe I might Do you slide on all your nights like this? Do you try on all your nights like this? (I might) Put some spotlight on the slide Whatever comes, comes through clear Do you slide on all your nights like this? Do you try on all your nights like this? (I might) Put some spotlight on the side And whatever comes, comes through clear All this jewelry ain't no use when it's this dark It's my favorite part, we see the lights, they got so far It went too fast, we couldn't reach it with our arms Wrist on a wrist, a link of charm (oh yeah) Laying, we're still a link apart It's like we could die here all young Like we could dye hair all blonde If we could see in twenty twin Twice we could see it 'til the end Put that spotlight on her face (spotlight) Put that spotlight on her face (ah, yeah) We gon' pipe up and turn up (pipe up) We gon' light up and burn up (burn up) Mama too hot like a (like what?) Mama too hot like a furnace (furnace) I got a hundred G's in my Goyard (G's) My diamonds gon' shine when the lights dark (shine) You and I take a ride down the boulevard (yeah) And your friends really wanna break us apart Good Lord Good gracious Starin' at my diamonds while I'm hoppin' out a spaceship Need your information, take vacation to Malaysia You my baby, the paparazzi flashin' crazy She swallowed the bottle While I sit back and smoke gelato Walk in my mansion, twenty thousand painting, Picasso Bitches be dippin', dabbin' with niggas like a nacho Took off her panties, diamonds dancin' like Rick Riccardo She havin' it Went to college workin' on her bachelor I know you got a past, I got a past, that's in the back of us Average, I'mma make a million on the average I'm ridin' with no brain, bitch, I'm out of it Do you slide on all your nights like this? Do you try on all your nights like this? (I might) Put some spotlight on the slide Whatever comes, comes through clear Do you slide on all your nights like this? Do you try on all your nights like this? Put some spotlight on the side And whatever comes, comes through clear I might empty my bank account (ooh) And buy that boy with a pipe (ooh, yeah) Buy that boy with a pipe I might, I might (slide) Empty my bank account (ooh, slide) And buy that boy with a pipe (slide, yeah) Buy that boy with a pipe I might"
Get Lucky (feat. Pharrell Williams & Nile Rodgers) - Radio Edit,Daft Punk,76,Get Lucky (feat. Pharrell Williams & Nile Rodgers) [Radio Edit],pop,0.811,0.862,0.0426,1.07e-06,0.038,6,-8.966,0.101,0,116.047,0.794,"Like the legend of the phoenix, huh Our ends were beginnings What keeps the planet spinning? Ah The force from the beginning Look We've come too far To give up who we are So let's raise the bar And our cups to the stars She's up all night 'til the sun I'm up all night to get some She's up all night for good fun I'm up all night to get lucky We're up all night 'til the sun We're up all night to get some We're up all night for good fun We're up all night to get lucky We're up all night to get lucky We're up all night to get lucky We're up all night to get lucky We're up all night to get lucky The present has no rhythm Your gift keeps on giving What is this I'm feeling? If you want to leave, I'm with it We've come too far To give up who we are So let's raise the bar And our cups to the stars She's up all night 'til the sun I'm up all night to get some She's up all night for good fun I'm up all night to get lucky We're up all night 'til the sun We're up all night to get some We're up all night for good fun We're up all night to get lucky We're up all night to get lucky We're up all night to get lucky We're up all night to get lucky We're up all night to get lucky We're up all night to get- We're up all night to get- We're up all night to get- We're up all night to get- We're up all night to get- We're up all night to get- We're up all night to get lucky We're up all night to get lucky We're up all night to get lucky We're up all night to get lucky We're up all night to get lucky We're up all night to get lucky We're up all night to get lucky We're up all night to get lucky We're up all night to get lucky We're up all night to get lucky We've come too far To give up who we are So let's raise the bar And our cups to the stars She's up all night 'til the sun I'm up all night to get some She's up all night for good fun I'm up all night to get lucky We're up all night 'til the sun We're up all night to get some We're up all night for good fun We're up all night to get lucky We're up all night to get lucky We're up all night to get lucky We're up all night to get lucky We're up all night to get lucky We're up all night to get lucky We're up all night to get lucky We're up all night to get lucky We're up all night to get lucky"
Giving Up (feat. Jaden Michaels),QUIX,38,Illusions EP,pop,0.806,0.417,0.0447,4.48e-05,0.127,10,-6.095,0.333,0,145.127,0.484,"I used to get so scared of falling hard 'Cause what if I couldn't get back up? Tell myself I'm better off alone 'Cause knowing me, I'd always run But let's go fire Give in to desire I'm not gonna fight it No, I won't deny that I'm giving up, I'm giving up Ready for love It's nothing to rush I'm giving up, I'm giving up 'Cause you're the one It's nothing to rush I'm giving up I'm giving up I got no limits in your arms These boundaries with you are no fun All my habits fall apart I let go with every touch But let's go fire Give in to desire I'm not gonna fight it No, I won't deny that I'm giving up I'm giving up Tell me, who do you think you are? Pour your madness into my heart Tell me, who do you think you are? Pour your madness into mine"
17,MK,69,17,pop,0.832,0.667,0.00149,0.127,0.0689,0,-7.202,0.0696,0,122.029,0.703,"You ain't even missing me baby So why do I want you so badly? Making a fool of me, I'm so keen Baby, I got your back, like we're still seventeen I'm gonna fight for you, you know where I'll be Baby, I got your back, like we're still seventeen I'm gonna write for you, honey, I'm so keen Baby, I got your back, like we're still seventeen You ain't even missing me baby So why do I want you so badly? Making a fool of me, I'm so keen Baby, I got your back, like we're still seventeen I'm gonna fight for you, you know where I'll be Baby, I got your back, like we're still seventeen I'm gonna write for you, honey, I'm so keen Baby, I got your back, like we're still seventeen In the air, in the air Yeah yeah, baby In the air, in the air Yeah yeah Yeah yeah In the air, in the air Yeah yeah, baby In the air, in the air Yeah yeah baby You ain't even missing me baby So why do I want you so badly? Making a fool of me, I'm so keen Baby, I got your back, like we're still seventeen I'm gonna fight for you, you know where I'll be Baby, I got your back, like we're still seventeen I'm gonna write for you, honey, I'm so keen Baby, I got your back, like we're still seventeen Yeah yeah baby In the air, in the air Yeah yeah Yeah yeah In the air, in the air Yeah yeah, baby In the air, in the air Yeah yeah, baby You ain't even missing me baby So why do I want you so badly? Making a fool of me, I'm so keen Baby, I got your back, like we're still seventeen I'm gonna fight for you, you know where I'll be Baby, I got your back, like we're still seventeen I'm gonna write for you, honey, I'm so keen Baby, I got your back, like we're still seventeen Yeah yeah In the air, in the air, in the air Yeah yeah In the air, in the air, baby"
Lullaby,Sigala,66,Lullaby,pop,0.834,0.859,0.0784,1.27e-05,0.037,5,-3.913,0.0834,0,120.026,0.725,"Will you lay me down? Make our hearts the only sound Throw my fears all to the ground Will you hold me? Will you serenade me With the song you used to play? 'Til the night turns into day Will you hold me? 'Cause all I need is somebody near me When my heart gets weak Somebody out there watching over me When I'm so tired, I can't even sleep Won't you sing me your sweet lullaby? Just the sound of your voice is the thing that I need Won't you sing me your sweet lullaby? I could fall for the sound of your sweet melody 'Cause I just need your song Something to sing along When I'm not feeling strong, I need you To sing me your sweet lullaby Need the sound of your sweet melody So sing to me So sing to me Need the sound of your sweet melody So sing to me I'll be there when you're down 'Cause forever, I am bound For my love, I shout it out Let me hold you No journey is too far For the one who healed my scars You're my saviour, you're my star Let me hold you 'Cause all I need is somebody near me When my heart gets weak Somebody out there watching over me When I'm so tired, I can't even sleep Won't you sing me your sweet lullaby? Just the sound of your voice is the thing that I need Won't you sing me your sweet lullaby? I could fall for the sound of your sweet melody So sing to me When I'm not sleeping, you're all I need and When my heart stops beating, just sing to me When I'm not sleeping, you're all I need and When my heart stops beating, just sing to me When I'm not sleeping, you're all I need and Just sing, just sing to me Can't you please sing to me? Won't you sing me your sweet lullaby? Just the sound of your voice is the thing that I need Won't you sing me your sweet lullaby? I could fall for the sound of your sweet melody 'Cause I just need your song Something to sing along When I'm not feeling strong I need you To sing me your sweet lullaby Need the sound of your sweet melody So sing to me"
Who Do You Love,The Chainsmokers,23,Who Do You Love,pop,0.835,0.435,0.00791,0.0,0.0447,3,-4.673,0.219,1,140.024,0.51,"Yeah Found cigarettes in your Fendi coat Even though you don't even smoke Always changing your access codes Yeah, I can tell you no one knew Yeah, you've been acting so conspicuous You flip it on me, say I think too much You're moving different when we making love Baby, tell me, tell me Who do you love, do you love now? I wanna know the truth (woah) Who do you love, do you love now? I know it's someone new You ain't gotta make it easy Where you been sleeping? This shit is keeping me up at night, just admit it Who do you love, do you love now? I wanna know, I wanna know who Now, now, who do you, who do you love, love (yeah) Now, now, who do you, who do you love now? (woah) Now, now, who do you, who do you love, love (yeah) I wanna know, I wanna know who Well, keep switching your alibi Stuttering when you reply You can't even look me in the eye Well I can tell, I know you're lying 'Cause you've been acting so conspicuous You flip it on me, say I think too much We're moving different while we're making love So, baby, tell me, tell me Who do you love, do you love now? I wanna know the truth (woah) Who do you love, do you love now? I know it's someone new You ain't gotta make it easy Where you been sleeping? This shit is keeping me up at night, just admit it Who do you love, do you love now? I wanna know, I wanna know who Now, now, who do you, who do you love, love (yeah) Now, now, who do you, who do you love now? (woah) Now, now, who do you, who do you love, love (yeah) I wanna know, I wanna know who (Who?) You've been acting so conspicuous (Who?) You flip it on me, say I think too much (Who?) Movin' different when we're makin' love (Who?) Baby tell me, tell me Who do you love, do you love now? I wanna know the truth (woah) Who do you love, do you love now? I know it's someone new You ain't gotta make it easy Where you been sleeping? This shit is keeping me up at night, just admit it Who do you love, do you love now? I wanna know, I wanna know who Now, now, who do you, who do you love, love Now, now, who do you, who do you love now? Now, now, who do you, who do you love, love Now, now, who do you, who do you love now? You ain't gotta make it easy Where you been sleeping? This shit is keeping me up at night, just admit it Who do you love, do you love now? I wanna know, I wanna know who"
Fire In My Soul,Oliver Heldens,70,Fire In My Soul,pop,0.977,0.496,0.206,0.000103,0.312,6,-3.389,0.0703,1,126.178,0.592,"Touch me like you've never touched somebody before, ah You are made of pure dreams, mixed with Champagne for sure Do you ever wonder how good life could be? You don't have to wonder, just be next to me There's a fire in my soul, it's the gasoline in you Make me burn out of control There's a fire in my mouth, only you could put it out Come on over put it out There's a Fire in my soul There's a Touch me like you've never touched somebody before You are made of pure dreams, mixed with Champagne for sure Do you ever wonder how good life could be? You don't have to wonder, just be next to me There's a fire in my soul, it's the gasoline in you Make me burn out of control There's a fire in my mouth, only you could put it out Come on over put it out There's a Fire in my soul There's a There's a fire in my soul, it's the gasoline in you Make me burn out of control There's a fire in my mouth, only you could put it out Come on over put it out There's a fire in my soul, it's the gasoline in you Make me burn out of control There's a fire in my mouth, only you could put it out Come on over put it out There's a Fire in my soul There's a"
We Don't Talk,Wiktoria,42,We Don't Talk,pop,0.625,0.494,0.0327,1.93e-05,0.0428,6,-6.817,0.0745,1,104.011,0.807,"I wake up thinking 'bout us And all the things you put me through All for you Why didn't you tell me something? The way you played it was unreal That's how I feel Can you hold me? Make me feel like I'm the only one that matters Make me matter Be romantic Can you treat me like you used to do? No, we don't ever talk the same way 'Cause we got complicated Now you just keep me waiting No, we don't ever talk the same way Don't like this situation You played me for attention No, we don't ever talk the same way I'm writing songs about you The only way to clear my head And get out of bed Still with your watch you gave me To be reminded all before When we were more Can you hold me? Make me feel like I'm the only one that matters Make me matter (Please, make me matter) Be romantic Can you treat me like you used to do? No, we don't ever talk the same way 'Cause we got complicated Now you just keep me waiting No, we don't ever talk the same way Don't like this situation You played me for attention No, we don't ever talk the same way I'm thinking 'bout you When I'm out drinking I think about you And when I'm wake and sober I'm thinking 'bout you And everything I do, can't stop thinking 'bout you So tell me what you feel when I say this to you Always acting tough when you're making your moves Do you even care what I think about you? No, we don't ever talk the same way 'Cause we got complicated Now you just keep me waiting No, we don't ever talk the same way Don't like this situation You played me for attention (Oh, no) No, we don't ever talk the same way 'Cause we got complicated Now you just keep me waiting (Oh, no) No, we don't ever talk the same way Don't like this situation You played me for attention (Oh, no) No, we don't ever talk the same way"
