track_artist,track_name,track_popularity,playlist_genre,energy,valence,acousticness,instrumentalness,speechiness
Beggar's Song,Matt Maeson,56,pop,0.456,0.27,0.595,0.0,0.054
Falling For Boys,Julia Michaels,67,pop,0.485,0.408,0.501,0.0,0.0829
One Magic Moment,Bad Suns,48,pop,0.741,0.289,0.000406,9.75e-05,0.0366
Cynic,Noah Kahan,64,pop,0.692,0.962,0.23,1.14e-06,0.0338
Do Me,Kim Petras,59,pop,0.575,0.354,0.000651,0.00108,0.0342
123456,Fitz and The Tantrums,58,pop,0.96,0.809,0.156,0.00331,0.0526
Better By Myself,Hey Violet,59,pop,0.715,0.891,0.0568,0.000221,0.0528
feel something,Bea Miller,67,pop,0.415,0.156,0.242,0.000156,0.0707
Timebomb,WALK THE MOON,61,pop,0.778,0.446,0.000276,0.0,0.0403
Free (with Drew Love),Louis The Child,70,pop,0.565,0.165,0.00561,3.02e-05,0.0354
Die Happy,DREAMERS,61,pop,0.873,0.842,0.000431,0.0,0.0297
Young,Parachute,54,pop,0.682,0.506,0.0361,1.47e-05,0.0323
slow motion,flor,52,pop,0.658,0.773,0.00844,8.11e-06,0.0262
Moral of the Story,Ashe,53,pop,0.406,0.265,0.587,4.48e-06,0.0427
Why Do You Love Me,Charlotte Lawrence,68,pop,0.305,0.732,0.28,0.000116,0.0902
Gucci Rock N Rolla (feat. Rivers Cuomo & KYLE),Snakehips,56,pop,0.93,0.907,0.0636,0.000123,0.0455
Karma,Robinson,52,pop,0.675,0.34,0.00767,0.000909,0.0755
HOLD YOU DOWN,X Ambassadors,62,pop,0.627,0.446,0.0491,1.24e-06,0.0533
Crop Circles,Jon Bellion,59,pop,0.755,0.664,0.077,0.000271,0.0737
Like I Remember You,Vera Blue,58,pop,0.334,0.359,0.65,0.00088,0.045
Love Me Back,RITUAL,57,pop,0.664,0.468,0.498,8.15e-06,0.0613
I Wish,Hayley Kiyoko,60,pop,0.751,0.59,0.324,3.31e-06,0.235
Fools,ufo ufo,54,pop,0.603,0.717,0.168,0.0,0.0598
Quarter-Life Crisis,Judah & the Lion,53,pop,0.945,0.397,0.00509,7.79e-05,0.176
Feel You Now,The Driver Era,55,pop,0.724,0.501,0.102,0.000121,0.191
Angry Too,Lola Blanc,62,pop,0.742,0.614,0.0624,0.000221,0.0724
Bad Vibes,K.Flay,55,pop,0.727,0.597,0.0264,0.0,0.296
Come Around,Hoodie Allen,61,pop,0.727,0.815,0.363,0.0,0.0969
Good Day,Surfaces,69,pop,0.353,0.863,0.691,2.73e-05,0.0458
I Can't Carry This Anymore,Anson Seabra,68,pop,0.0873,0.456,0.907,2.46e-06,0.063
With Me All Along,Bronze Radio Return,49,pop,0.721,0.419,0.25,0.105,0.0346
Counting the Days,Will Taylor James,60,pop,0.522,0.0907,0.599,1.46e-05,0.0636
Darkside,grandson,60,pop,0.701,0.18,0.000568,0.000287,0.119
head first,Christian French,68,pop,0.392,0.61,0.278,1.77e-06,0.0652
Stargazing,sapientdream,57,pop,0.366,0.793,0.679,0.582,0.0401
Alive,Dabin,50,pop,0.566,0.222,0.134,0.0,0.044
Pushing 21,Liv Dawson,57,pop,0.438,0.561,0.45,3.69e-06,0.0312
Want You Back,Grey,54,pop,0.519,0.417,0.116,0.0,0.0362
Peace,Alison Wonderland,57,pop,0.684,0.389,0.279,1.08e-05,0.0854
Flames (feat. Ruel),SG Lewis,61,pop,0.62,0.371,0.0891,0.00306,0.118
Take It Off,Two Friends,51,pop,0.625,0.667,0.0535,0.0,0.115
Tim McGraw - Recorded At Spotify Studios NYC,Maggie Rogers,63,pop,0.46,0.123,0.66,6.42e-06,0.201
The Way I Am,Gavin Haley,54,pop,0.5,0.14,0.772,0.0,0.0481
Dreamin (with blackbear),The Score,65,pop,0.726,0.616,0.00252,0.0,0.108
minimal,ROLE MODEL,61,pop,0.679,0.204,0.547,0.0,0.0432
Grip - Alternative Version,Seeb,60,pop,0.444,0.165,0.669,0.0,0.0338
Lead Me Back,San Holo,57,pop,0.798,0.369,0.0992,3.47e-06,0.0902
Friends Go,Maggie Lindemann,57,pop,0.66,0.765,0.0265,0.0,0.0508
My Feelings,DiRTY RADiO,34,pop,0.802,0.661,0.0319,0.0,0.0672
Emotion,Hazey Eyes,48,pop,0.446,0.231,0.886,0.0137,0.0571
Wake Me Up,Foreign Air,49,pop,0.915,0.305,0.0103,0.471,0.0762
Talk Slow,Cody Lovaas,57,pop,0.543,0.46,0.09,0.0,0.108
Stuck,Jome,58,pop,0.523,0.363,0.593,4.15e-06,0.0655
Heart,OTR,59,pop,0.431,0.0707,0.0102,0.000202,0.0382
Terrified,Terror Jr,54,pop,0.449,0.631,0.353,4.31e-06,0.0921
"oh, mexico",Jeremy Zucker,67,pop,0.36,0.445,0.892,0.293,0.062
like that,Bea Miller,73,pop,0.441,0.389,0.186,0.0,0.0758
Thank Me Later,Anna of the North,54,pop,0.496,0.718,0.197,0.000194,0.0787
Your Car,Alexx Mack,17,pop,0.642,0.203,0.0251,2.91e-06,0.103
Oceans,Coasts,42,pop,0.845,0.537,0.00163,0.0,0.0467
Hallucinogenics,Matt Maeson,66,pop,0.653,0.287,0.457,0.0,0.0503
Blame,Skylar Stecker,21,pop,0.739,0.652,0.185,0.0,0.0607
In Love With A Broken Heart,Hedley,32,pop,0.749,0.675,0.0977,3.48e-05,0.0493
Wishing Wells,The Colourist,39,pop,0.925,0.397,0.00249,4.52e-05,0.0631
Catch,Dresses,29,pop,0.574,0.869,0.29,0.0,0.0476
Storm,Paperwhite,40,pop,0.793,0.523,0.0109,0.0253,0.0393
Blackbeak,Youngblood Hawke,40,pop,0.763,0.577,0.00119,0.0,0.0296
Someone To You,BANNERS,74,pop,0.928,0.684,0.00595,0.0,0.0451
hold on,flor,57,pop,0.872,0.534,0.0483,0.000971,0.0447
High,Young Rising Sons,50,pop,0.85,0.518,0.028,7.21e-05,0.043
Waking Up The Giants,Grizfolk,53,pop,0.602,0.239,0.0442,0.00278,0.0322
Mission Control,Knox Hamilton,44,pop,0.618,0.511,0.065,0.0,0.0343
You & Jennifer,bülow,71,pop,0.698,0.347,0.52,0.0,0.306
Love Is Blind,Coleman Hell,43,pop,0.779,0.559,0.00746,0.0,0.0309
Infinity,Jaymes Young,69,pop,0.673,0.494,0.148,5.29e-05,0.0444
Daylight,Matt and Kim,65,pop,0.798,0.671,0.102,0.000128,0.0323
Different Kind of Love,Kid Runner,30,pop,0.868,0.553,0.00128,0.000586,0.0362
Take It All Back 2.0,Judah & the Lion,65,pop,0.802,0.783,0.0104,6.25e-05,0.0305
Volcanic Love,The Aces,36,pop,0.819,0.567,0.0134,0.0,0.0751
On Our Way,The Royal Concept,35,pop,0.828,0.356,0.00448,0.0,0.121
Count On You,Paperwhite,30,pop,0.707,0.578,0.109,7.8e-05,0.04
Dead 2 Me,Emily Vaughn,36,pop,0.612,0.495,0.233,0.0,0.156
Set On Fire,MAGIC GIANT,51,pop,0.871,0.395,0.0133,2.18e-06,0.103
1000 Nights,FRENSHIP,57,pop,0.709,0.587,0.0315,0.0562,0.0377
Limestone,Magic City Hippies,58,pop,0.457,0.723,0.282,0.00849,0.0383
"Me, Myself, and I",Vinyl Theatre,46,pop,0.711,0.309,0.0149,2.2e-05,0.0328
Hollow Life,Coast Modern,57,pop,0.743,0.243,0.00298,1.96e-06,0.0392
Free but Hollow,Hidinin,35,pop,0.799,0.616,0.00604,2.52e-05,0.0377
Chasin' Honey,Wild Party,54,pop,0.637,0.765,0.02,1.25e-06,0.0656
Fire Escape,Andrew McMahon in the Wilderness,53,pop,0.862,0.422,0.0468,0.0,0.0575
Sleep Talking,Charlotte Lawrence,66,pop,0.762,0.583,0.452,0.0,0.0402
I'm Good,The Mowgli's,58,pop,0.921,0.674,0.0115,0.0,0.0705
Tongue Tied,Grouplove,78,pop,0.936,0.371,0.00847,0.0,0.0439
Bridges,Broods,56,pop,0.634,0.27,0.017,0.0,0.137
King's Cup,Charlee Remitz,19,pop,0.794,0.533,0.101,0.0,0.0568
Phantom,Nightly,50,pop,0.795,0.27,0.00287,0.000202,0.036
One Foot,WALK THE MOON,65,pop,0.821,0.468,0.00754,2.1e-06,0.0365
NoLo,Grace Mitchell,46,pop,0.66,0.235,0.00866,1.41e-05,0.0341
Tongues,Joywave,56,pop,0.682,0.933,0.00048,0.0187,0.0435
Out of My League,Fitz and The Tantrums,67,pop,0.968,0.527,0.0387,0.00325,0.0853
Harlem,New Politics,57,pop,0.952,0.588,0.00189,0.000445,0.0947
High,Sir Sly,61,pop,0.733,0.726,0.00705,0.00753,0.0352
Pretty Sad,XYLØ,54,pop,0.619,0.337,0.0824,2.57e-06,0.0286
Stockholm,Atlas Genius,52,pop,0.746,0.409,0.0054,0.0,0.0462
Sweet Talk,Saint Motel,63,pop,0.843,0.713,0.0392,0.0,0.0454
Miss You Like Hell,Nightly,48,pop,0.922,0.238,0.000567,0.0,0.122
New Friends,Maty Noyes,61,pop,0.72,0.593,0.033,1.3e-05,0.21
Say the Word,Emily Vaughn,33,pop,0.724,0.419,0.0693,0.0,0.146
Something New,Secret Weapons,35,pop,0.907,0.581,0.0105,0.0,0.057
Navigator,MOONZz,45,pop,0.842,0.415,0.252,7.17e-05,0.0916
Dreaming,Smallpools,57,pop,0.89,0.886,0.000478,0.0,0.047
Fire Alarm,Castlecomer,52,pop,0.924,0.52,0.000151,0.0203,0.0503
Kidnap Me,CRUISR,47,pop,0.789,0.82,0.0251,1.05e-05,0.0615
Take It or Leave It,Great Good Fine Ok,46,pop,0.753,0.931,0.162,0.0,0.0555
"Hurry, Hurry",Air Traffic Controller,39,pop,0.913,0.803,0.0015,0.0,0.0492
Ready For You,Hunter Hunted,34,pop,0.83,0.158,9.6e-05,0.248,0.0281
A Phone Call In Amsterdam,Valley,53,pop,0.655,0.371,0.00491,0.0,0.0349
Feeling Electric,Parade of Lights,47,pop,0.824,0.676,0.000469,0.000644,0.0526
Don't Change Me,Kid Runner,27,pop,0.888,0.652,0.00901,0.0,0.0299
Two High,Moon Taxi,61,pop,0.735,0.523,0.0505,0.00132,0.0482
Brazooka,NVDES,40,pop,0.908,0.387,0.00015,0.85,0.102
Feel,Victors,38,pop,0.899,0.552,0.00037,0.000599,0.0458
Cold Cold Man,Saint Motel,65,pop,0.661,0.509,0.00652,0.0,0.0263
Careless,Vacation Manor,51,pop,0.776,0.522,0.00438,2.58e-06,0.0411
Golden Age,The Electric Sons,29,pop,0.814,0.646,0.178,2.7e-05,0.114
Back Together,Loote,54,pop,0.569,0.485,0.255,0.0,0.191
Guru,Coast Modern,63,pop,0.674,0.797,0.231,0.0027,0.0411
Bad Habits,The Federal Empire,48,pop,0.869,0.454,0.0136,0.0,0.0771
Finest Hour (feat. Abir),Cash Cash,65,pop,0.729,0.438,0.0789,0.0,0.0765
Waiting on the Summer,VHS Collection,51,pop,0.811,0.629,0.0449,0.0,0.111
Passenger Side,Smallpools,56,pop,0.801,0.283,0.00601,8.2e-05,0.0995
DaNcing in a RoOm,EZI,50,pop,0.614,0.382,0.0906,9.51e-06,0.053
Murder,Mako,50,pop,0.646,0.37,0.276,0.0,0.13
Get Wild,Lost My Name,4,pop,0.734,0.828,0.00219,1.29e-05,0.0565
ease your mind,joan,52,pop,0.648,0.944,0.141,0.0,0.0374
Scars To Your Beautiful,Alessia Cara,77,pop,0.739,0.451,0.0285,0.0,0.129
The Greatest,Sia,14,pop,0.723,0.739,0.0109,0.00047,0.268
The Ocean (feat. Shy Martin),Mike Perry,73,pop,0.575,0.188,0.0225,1.81e-06,0.029
Once In a While,Timeflies,66,pop,0.687,0.345,0.00758,0.0,0.141
You & Me,Marc E. Bassy,3,pop,0.65,0.663,0.0398,0.0,0.192
Starving,Hailee Steinfeld,13,pop,0.628,0.524,0.409,0.0,0.0962
Fast Car,Jonas Blue,22,pop,0.587,0.581,0.453,0.0,0.0785
Lush Life,Zara Larsson,12,pop,0.741,0.789,0.141,0.0,0.0536
Millionaire - Alan Walker Remix,Digital Farm Animals,60,pop,0.807,0.424,0.0186,0.0,0.0545
Play That Song,Train,4,pop,0.825,0.544,0.0238,2.95e-06,0.06
Hurricane,Halsey,63,pop,0.83,0.486,0.00823,0.0028,0.0416
My Way,Calvin Harris,77,pop,0.913,0.536,0.0935,3.72e-05,0.0427
Closer (feat. Halsey),The Chainsmokers,85,pop,0.524,0.661,0.414,0.0,0.0338
Shout Out to My Ex,Little Mix,8,pop,0.739,0.823,0.0316,5.95e-06,0.0952
No Diggity,Campsite Dream,55,pop,0.714,0.389,0.183,0.0287,0.0374
Let Me Love You,DJ Snake,21,pop,0.718,0.142,0.0784,1.02e-05,0.0576
Anywhere,Dillon Francis,52,pop,0.642,0.608,0.0266,1.2e-05,0.0425
She Sets The City On Fire,Gavin DeGraw,51,pop,0.615,0.564,0.0139,0.0,0.0567
All We Know,The Chainsmokers,70,pop,0.586,0.296,0.097,0.00272,0.0307
Sour Patch Kids,Bryce Vine,55,pop,0.777,0.572,0.017,1.94e-05,0.0618
Till The End,Swanky Tunes,42,pop,0.922,0.232,0.42,0.000189,0.0476
Millionaire (feat. Nelly),Cash Cash,45,pop,0.9,0.394,0.0936,0.0,0.136
Beast,Tungevaag,52,pop,0.789,0.603,0.564,0.0,0.123
Waste A Moment,Kings of Leon,22,pop,0.85,0.537,0.000861,0.74,0.0617
Somewhere New (feat. M-22) - Radio Edit,Klingande,47,pop,0.647,0.287,0.000395,0.00203,0.0474
Cruel (feat. ZAYN),Snakehips,62,pop,0.879,0.318,0.0184,0.0,0.124
Sthlm Nights,Peg Parnevik,33,pop,0.656,0.706,0.236,1.19e-05,0.0842
Cold Ain't For Me,Oceans,50,pop,0.84,0.356,0.00212,0.0,0.031
All In My Head (Flex) (feat. Fetty Wap),Fifth Harmony,66,pop,0.791,0.755,0.023,0.0,0.053
Bonfire,Miss Li,41,pop,0.882,0.688,0.0089,0.0584,0.0677
Summer on You,Sam Feldt,38,pop,0.727,0.601,0.0295,4.56e-06,0.0356
Sex,Cheat Codes,56,pop,0.692,0.209,0.00451,0.0,0.171
Raging (feat. Kodaline),Kygo,61,pop,0.689,0.408,0.0498,0.0,0.094
Surviving (feat. Joe Cleere),Sondr,43,pop,0.848,0.437,0.0157,0.0,0.0433
Dollar Bill (feat. Kid Ink),Phoebe Ryan,39,pop,0.762,0.581,0.0441,0.0,0.0667
Peanut Butter Jelly,Galantis,66,pop,0.945,0.545,0.00104,0.0803,0.234
Be As You Are,Mike Posner,42,pop,0.427,0.361,0.226,1.23e-06,0.034
Cinema (feat. Gary Go) - Radio Edit,Benny Benassi,37,pop,0.825,0.369,0.0645,0.0,0.0582
Caroline,Aminé,4,pop,0.394,0.743,0.303,0.0,0.492
Ignition (Remix),R. Kelly,9,pop,0.527,0.807,0.0615,0.0,0.0512
Stereo Hearts (feat. Adam Levine),Gym Class Heroes,59,pop,0.795,0.796,0.0319,0.0,0.0976
Nervous - The Ooh Song/Mark McCabe Remix,Gavin James,51,pop,0.822,0.285,0.254,0.000418,0.0408
September Song,JP Cooper,14,pop,0.656,0.366,0.0561,0.0,0.0416
What Do You Love,Seeb,57,pop,0.918,0.35,0.149,1.7e-05,0.0723
Don't Wanna Know,Maroon 5,11,pop,0.627,0.444,0.356,0.0,0.0792
Call on Me - Ryan Riback Remix,Starley,68,pop,0.838,0.717,0.0604,0.000611,0.0362
Solo Dance,Martin Jensen,15,pop,0.836,0.36,0.0435,0.0,0.0507
Debut,Maria Hazell,11,pop,0.848,0.519,0.866,0.0,0.202
All Night,The Vamps,4,pop,0.768,0.362,0.00262,0.0,0.0342
Whole Heart,Gryffin,61,pop,0.648,0.191,0.028,1.26e-05,0.0696
Sexual,NEIKED,51,pop,0.567,0.813,0.0687,0.0,0.0813
Runaways,Sam Feldt,8,pop,0.565,0.682,0.174,0.0,0.0324
Let Me Hold You (Turn Me On),Cheat Codes,9,pop,0.774,0.267,0.0992,0.0,0.0787
Inside the Lines,Mike Perry,55,pop,0.8,0.399,0.0709,0.000133,0.0324
Kids,OneRepublic,63,pop,0.732,0.228,0.0153,0.0,0.0401
Playing To Lose,Lemaitre,28,pop,0.726,0.427,0.131,0.0,0.0417
Waiting For Love,Avicii,78,pop,0.736,0.613,0.31,0.0,0.0527
Guilty Pleasure,Bryce Vine,50,pop,0.844,0.834,0.0032,0.0,0.0465
Take Me Home,Bryce Vine,48,pop,0.896,0.69,0.0516,0.0,0.172
The Fall,Bryce Vine,52,pop,0.549,0.444,0.0684,5.15e-05,0.248
Los Angeles,Bryce Vine,0,pop,0.797,0.872,0.0682,0.0,0.0542
All Night Longer REMIX,Sammy Adams,51,pop,0.637,0.56,0.00362,0.0,0.0837
Hold On - Radio Edit,Moguai,4,pop,0.77,0.547,0.21,0.0,0.0775
By Your Side,Jonas Blue,58,pop,0.743,0.636,0.0773,0.0,0.0329
Ain't No Saint,Peg Parnevik,47,pop,0.763,0.531,0.016,0.00013,0.0363
We Are (Ziggy & Carola),Peg Parnevik,38,pop,0.935,0.964,0.256,1.26e-06,0.1
Use Somebody,Kings of Leon,75,pop,0.715,0.173,0.00552,0.000417,0.0432
Wild Things,Alessia Cara,64,pop,0.626,0.706,0.02,0.0,0.0886
The Nights - Avicii By Avicii,Avicii,43,pop,0.521,0.34,0.0872,2.79e-05,0.0697
Kanye,The Chainsmokers,60,pop,0.619,0.121,0.002,1.49e-06,0.0523
While I'm Alive,STRFKR,53,pop,0.69,0.81,0.0538,0.465,0.0308
Coastin'feat. K. Flay - Dirty,Zion I,0,pop,0.695,0.404,0.0299,0.00183,0.0497
Good Feeling,Flo Rida,59,pop,0.89,0.684,0.0588,0.00286,0.0688
Cash Machine,DRAM,40,pop,0.669,0.699,0.522,0.0,0.129
Atmosphere,Kaskade,19,pop,0.77,0.393,0.0227,5.6e-06,0.0396
R.I.P. 2 My Youth,The Neighbourhood,1,pop,0.669,0.204,0.00231,0.0,0.0498
L.A. Story (feat. Mike Posner),Sammy Adams,50,pop,0.872,0.523,0.0784,0.0,0.0959
Paradise,Coldplay,77,pop,0.585,0.203,0.0522,8.49e-05,0.0268
Riptide,Vance Joy,78,pop,0.731,0.51,0.431,0.0,0.0379
Habits (Stay High) - Hippie Sabotage Remix,Tove Lo,65,pop,0.686,0.0656,0.00108,0.871,0.0366
Borderline - Vanic Remix,Tove Styrke,58,pop,0.949,0.457,0.00685,5.2e-06,0.114
Samurai,Vanic,47,pop,0.668,0.104,0.00457,0.0,0.0326
Hypnotic - Vanic Remix,Zella Day,59,pop,0.745,0.488,0.00361,0.0,0.0807
Never Be Like You (feat. Kai),Flume,3,pop,0.552,0.26,0.439,0.0,0.055
False Alarm,Matoma,49,pop,0.732,0.181,0.00681,4.57e-05,0.0294
Erase Me - Main,Kid Cudi,69,pop,0.631,0.854,0.063,0.0,0.13
All Time Low,Jon Bellion,73,pop,0.567,0.505,0.0584,0.0,0.0828
That's All I Need,Dirty Heads,54,pop,0.657,0.553,0.0175,0.0,0.0829
in my miNd,Maty Noyes,58,pop,0.632,0.788,0.469,0.0,0.0252
Gravity,Timeflies,1,pop,0.666,0.501,0.0217,0.0,0.0441
Naked,Elin Bergman,34,pop,0.559,0.373,0.0538,0.0,0.0444
3 Foot Tall,Classified,47,pop,0.742,0.523,0.25,0.0,0.0989
"How Far I'll Go - From ""Moana""",Alessia Cara,17,pop,0.555,0.159,0.157,0.000108,0.37
Chills,Down With Webster,18,pop,0.844,0.581,0.0761,0.0,0.16
I Don’t Wanna Live Forever (Fifty Shades Darker),ZAYN,76,pop,0.451,0.0862,0.0631,1.3e-05,0.0585
Something Wrong,Timeflies,0,pop,0.775,0.508,0.0441,0.0,0.298
"Sit Still, Look Pretty",Daya,70,pop,0.739,0.543,0.141,0.0,0.274
Happy,Oh Wonder,69,pop,0.516,0.516,0.454,0.0,0.0331
Wasting Time,The Mowgli's,57,pop,0.788,0.625,0.0147,0.00565,0.0337
Lucky,Chelsea Cutler,73,pop,0.261,0.639,0.332,0.0,0.0488
broken,lovelytheband,74,pop,0.728,0.51,0.00175,4.26e-06,0.0419
Good Nights (feat. Mascolo),Whethan,67,pop,0.483,0.282,0.443,0.000141,0.291
Beige,Yoke Lore,50,pop,0.67,0.219,0.393,0.041,0.0783
I'll Be Good,Jaymes Young,65,pop,0.277,0.125,0.698,0.0,0.0323
Cool Again,Shoffy,63,pop,0.45,0.648,0.443,3.28e-05,0.0896
Older,Sasha Sloan,73,pop,0.292,0.162,0.743,0.0,0.0483
Daft Pretty Boys,Bad Suns,62,pop,0.837,0.613,0.0623,0.0,0.0582
My Type,Saint Motel,61,pop,0.897,0.578,0.0641,5.24e-05,0.0462
Ride Or Die (feat. Foster The People),The Knocks,55,pop,0.75,0.556,0.0609,4.41e-06,0.0335
Call Me Maybe,Carly Rae Jepsen,76,pop,0.58,0.66,0.0114,2.28e-06,0.0408
Your Side Of The Bed,Loote,67,pop,0.742,0.91,0.0649,0.0,0.0296
Anti-Everything,Lost Kings,70,pop,0.663,0.256,0.28,0.0,0.185
Panic Room,Au/Ra,75,pop,0.426,0.0636,0.152,5.65e-06,0.0736
Best Day Of My Life,American Authors,76,pop,0.902,0.538,0.0591,0.000262,0.0346
Chicken Noodle Soup (feat. Becky G),j-hope,76,pop,0.817,0.168,0.00502,1.09e-05,0.0921
Highway,Cheat Codes,64,pop,0.573,0.37,0.0609,0.0,0.0491
Bad At Love,Halsey,77,pop,0.751,0.612,0.0604,0.0,0.0296
One Dance,Drake,68,pop,0.625,0.37,0.00776,0.00188,0.0536
Takeaway (feat. Lennon Stella),The Chainsmokers,67,pop,0.505,0.357,0.12,0.0,0.042
Say My Name,David Guetta,5,pop,0.66,0.79,0.137,0.0,0.123
Con Calma,Daddy Yankee,87,pop,0.86,0.656,0.11,1.94e-06,0.0593
Harder,Jax Jones,62,pop,0.832,0.751,0.0909,0.0,0.0718
More Than You Know,Axwell /\ Ingrosso,25,pop,0.741,0.534,0.0323,0.0,0.0339
Only You (with Little Mix),Cheat Codes,70,pop,0.74,0.219,0.0829,0.0,0.172
Back To You - From 13 Reasons Why – Season 2 Soundtrack,Selena Gomez,80,pop,0.724,0.508,0.0945,1.68e-06,0.0486
Call You Mine,The Chainsmokers,39,pop,0.702,0.501,0.225,0.0,0.0289
Never Really Over,Katy Perry,85,pop,0.882,0.385,0.194,0.0,0.0602
Enemies,Lauv,68,pop,0.693,0.601,0.175,0.0,0.044
Lost In Japan,Shawn Mendes,79,pop,0.738,0.425,0.255,0.0,0.374
Señorita,Shawn Mendes,93,pop,0.54,0.75,0.037,0.0,0.0287
I Don't Belong In This Club,Why Don't We,36,pop,0.543,0.164,0.0202,0.0,0.0439
Old Town Road (feat. Billy Ray Cyrus) - Remix,Lil Nas X,40,pop,0.619,0.639,0.0533,0.0,0.102
I Don't Care (with Justin Bieber),Ed Sheeran,90,pop,0.675,0.842,0.0912,0.0,0.0442
Paradise,Bazzi,33,pop,0.644,0.591,0.0828,0.0,0.0479
So Am I,Ava Max,83,pop,0.656,0.607,0.0737,0.0,0.0435
Golden Years - M-Phazes Remix,Ruel,56,pop,0.559,0.255,0.187,8.96e-06,0.0342
If I Can't Have You,Shawn Mendes,84,pop,0.809,0.864,0.524,0.0,0.0602
ME! (feat. Brendon Urie of Panic! At The Disco),Taylor Swift,29,pop,0.839,0.657,0.0291,0.0,0.0702
Boy With Luv (feat. Halsey),BTS,85,pop,0.862,0.798,0.0923,0.0,0.0965
A Different Way (with Lauv),DJ Snake,9,pop,0.765,0.564,0.534,0.0,0.0385
No Brainer,DJ Khaled,77,pop,0.76,0.639,0.0733,0.0,0.342
Woman Like Me (feat. Nicki Minaj),Little Mix,70,pop,0.849,0.826,0.173,0.0,0.0536
Mama,Jonas Blue,59,pop,0.792,0.547,0.091,0.0,0.0418
New Rules,Dua Lipa,83,pop,0.7,0.608,0.00261,1.56e-05,0.0694
7 rings,Ariana Grande,30,pop,0.321,0.319,0.578,0.0,0.323
No Sleep (feat. Bonn),Martin Garrix,76,pop,0.635,0.327,0.129,0.0,0.0326
Sunflower - Spider-Man: Into the Spider-Verse,Post Malone,88,pop,0.479,0.913,0.556,0.0,0.0466
Who Do You Love,The Chainsmokers,23,pop,0.835,0.435,0.00791,0.0,0.0447
There's Nothing Holdin' Me Back,Shawn Mendes,82,pop,0.813,0.969,0.38,0.0,0.0554
Capital Letters,Hailee Steinfeld,17,pop,0.82,0.463,0.0342,6.67e-06,0.0767
Anywhere,Rita Ora,45,pop,0.797,0.321,0.0364,0.0,0.0596
Like I Do,David Guetta,72,pop,0.9,0.15,0.00664,0.0145,0.0377
FRIENDS,Marshmello,83,pop,0.88,0.534,0.205,0.0,0.0504
Dance To This (feat. Ariana Grande),Troye Sivan,12,pop,0.756,0.712,0.00632,0.00577,0.047
Polaroid,Jonas Blue,75,pop,0.897,0.475,0.293,0.0,0.036
Came Here for Love,Sigala,68,pop,0.868,0.72,0.0313,0.0,0.0431
How Long,Charlie Puth,74,pop,0.561,0.811,0.211,3.49e-06,0.0778
Part Of Me,Katy Perry,60,pop,0.922,0.761,0.000354,0.0,0.0353
Last Friday Night (T.G.I.F.),Katy Perry,74,pop,0.815,0.765,0.00125,4.31e-05,0.0415
Time of Our Lives,Pitbull,77,pop,0.802,0.723,0.0921,0.0,0.0582
I'm a Mess,Bebe Rexha,80,pop,0.694,0.216,0.00281,0.0,0.0253
The Way I Am,Charlie Puth,69,pop,0.769,0.642,0.314,2.38e-06,0.186
Jackie Chan,Tiësto,79,pop,0.834,0.687,0.374,0.0,0.045
Rise,Jonas Blue,76,pop,0.784,0.669,0.323,0.0,0.032
Solo (feat. Demi Lovato),Clean Bandit,80,pop,0.636,0.565,0.0441,6.66e-05,0.0437
One Kiss (with Dua Lipa),Calvin Harris,85,pop,0.862,0.592,0.037,2.19e-05,0.11
There for You,Martin Garrix,74,pop,0.644,0.13,0.124,0.0,0.0553
Lean On (feat. MØ & DJ Snake),Major Lazer,60,pop,0.809,0.274,0.00346,0.00123,0.0625
Ain't My Fault,Zara Larsson,69,pop,0.782,0.355,0.00778,0.0,0.0296
Pretty Girl - Cheat Codes X CADE Remix,Maggie Lindemann,77,pop,0.868,0.733,0.15,0.132,0.0291
Unbelievable,Why Don't We,77,pop,0.66,0.676,0.105,0.000222,0.0825
Ciao Adios,Anne-Marie,64,pop,0.882,0.445,0.127,0.0,0.0863
Bang Bang,Jessie J,78,pop,0.786,0.749,0.26,0.0,0.0909
I Want You To Know,Zedd,67,pop,0.846,0.366,0.00537,6.62e-06,0.0573
"fuck, i'm lonely (with Anne-Marie) - from “13 Reasons Why: Season 3”",Lauv,84,pop,0.558,0.678,0.482,0.0,0.0683
No One Compares To You,Jack & Jack,79,pop,0.748,0.631,0.127,0.0,0.0434
Dance Monkey,Tones and I,43,pop,0.592,0.54,0.693,0.000158,0.0969
Higher Love,Kygo,87,pop,0.678,0.404,0.0154,6.05e-06,0.0324
Lalala,Y2K,91,pop,0.391,0.496,0.181,0.0,0.0845
Look At Her Now,Selena Gomez,86,pop,0.564,0.55,0.114,0.0254,0.271
Good as Hell (feat. Ariana Grande) - Remix,Lizzo,89,pop,0.892,0.478,0.298,0.0,0.0645
Truth Hurts,Lizzo,51,pop,0.624,0.412,0.11,0.0,0.114
Don't Start Now,Dua Lipa,97,pop,0.793,0.677,0.0125,0.0,0.0842
Goodbyes (Feat. Young Thug),Post Malone,51,pop,0.653,0.175,0.447,0.0,0.0745
Bad Liar,Imagine Dragons,83,pop,0.637,0.0827,0.0722,0.0,0.0703
Lost Control,Alan Walker,71,pop,0.555,0.323,0.0345,0.000157,0.0757
Into the Unknown - Panic! At The Disco Version,Panic! At The Disco,82,pop,0.828,0.313,0.0244,0.0,0.077
